Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Albania,ALB,2008,49.32173489,50.67826511,23.36367316,10.18054044,12.209,5.584,1.616,-50619,6.907062307,4498.504868,-0.767342959,11.1,99,2947314,78.248
Albania,ALB,2009,49.39168929,50.60831071,22.53029271,10.56338563,12.326,5.721,1.638,-51657,2.690751524,4213.650076,-0.673894046,10.4,98,2927519,78.509
Albania,ALB,2010,49.45916665,50.54083335,21.69605406,10.92005505,12.373,6.055,1.653,-51907,2.973154427,4149.144699,-0.496461963,9.7,99,2913021,78.414
Albania,ALB,2011,49.48964521,50.51035479,20.92640093,11.2281831,12.406,6.36,1.677,-18630,2.463516839,4465.709143,-0.269017332,9,99,2905195,78.303
Albania,ALB,2012,49.4852928,50.5147072,20.29208551,11.50931408,12.868,6.728,1.719,-19845,0.98412988,4280.933163,-1.543136705,8.5,99,2860708,78.084
Albania,ALB,2013,49.48291926,50.51708074,19.79419258,11.82013518,13.137,7.019,1.741,-20681,1.707228318,4542.929036,-1.543144714,8,99,2816902,77.995
Albania,ALB,2014,49.48318554,50.51681446,19.38653799,12.16676921,13.071,7.236,1.721,-21706,2.240226954,4793.597511,-1.543137537,7.8,99,2773767,78.029
Albania,ALB,2015,49.48537793,50.51462207,18.99359767,12.54310654,12.431,7.245,1.631,-20500,2.227704075,4199.539129,-1.543120069,7.6,99,2731293,78.358
Albania,ALB,2016,49.48931386,50.51068614,18.60627465,12.92021216,11.873,7.288,1.555,-9347,3.908935514,4457.634122,-1.543134709,7.6,99,2689469,78.643
Albania,ALB,2017,49.49350348,50.50649652,18.28335621,13.30539111,11.416,7.373,1.486,-14901,3.283175933,5006.36013,-1.543151568,7.7,99,2648285,78.9
Albania,ALB,2018,49.49746582,50.50253418,18.00526634,13.73952183,10.898,7.375,1.415,-15032,3.671419281,5897.654526,-1.543099916,7.8,99,2607733,79.238
Albania,ALB,2019,49.50308664,50.49691336,17.74429166,14.24809866,10.757,7.473,1.395,-23094,2.062577902,6069.439031,-1.543137091,8,99,2567801,79.467
Albania,ALB,2020,49.4926799,50.5073201,17.5219759,14.76700441,10.536,9.08,1.371,-16680,-3.313756369,6027.913507,-1.543155893,8.1,98,2528480,77.824
Albania,ALB,2021,49.46789695,50.53210305,17.36743173,15.26600507,10.512,10.262,1.365,-32848,8.969576191,7242.455131,-1.54312081,8.2,98,2489762,76.844
Albania,ALB,2022,49.45052497,50.54947503,17.22247214,15.77633816,10.305,8.709,1.355,-16426,4.826800623,7756.961887,-1.543156677,8.3,97,2451636,78.769
Albania,ALB,2023,49.44077421,50.55922579,17.0419735,16.30200007,10.244,8.332,1.348,-25357,4.015417169,9730.869219,-1.543108114,8.3,97,2414095,79.602
Albania,ALB,2024,49.4318827,50.5681173,16.84078295,16.9227562,,,,-24472,4.045928451,11377.77574,-1.543143935,,97,2377128,
Algeria,DZA,2000,51.53104497,48.46895503,33.70545798,4.383120994,19.574,5.109,2.59,-16454,3.800000002,1772.928691,1.399668558,34.7,86,30903893,70.576
Algeria,DZA,2001,51.50166347,48.49833653,32.59574798,4.464811562,19.405,5.022,2.519,-26539,2.999999999,1896.300209,1.373291341,33.6,89,31331221,71.025
Algeria,DZA,2002,51.470859,48.529141,31.53922931,4.544768737,19.096,4.88,2.429,-36255,5.4,1937.464114,1.330394777,32.4,86,31750835,71.644
Algeria,DZA,2003,51.43974584,48.56025416,30.56464688,4.621804869,19.614,4.874,2.451,-39421,6.500000001,2283.772993,1.329615242,31.3,87,32175818,71.906
Algeria,DZA,2004,51.40992389,48.59007611,29.70927587,4.693473632,20.337,4.744,2.5,-38648,4.5,2816.99385,1.396440425,30.1,86,32628286,72.536
Algeria,DZA,2005,51.37848486,48.62151514,28.99162104,4.758251992,21.136,4.731,2.562,-51345,5.4,3233.133396,1.463308846,29,88,33109249,72.836
Algeria,DZA,2006,51.34614457,48.65385543,28.41964785,4.81276551,21.998,4.724,2.628,-44138,2.899999999,3660.661047,1.541273638,27.9,95,33623506,73.116
Algeria,DZA,2007,51.31915243,48.68084757,27.98308693,4.852705001,22.873,4.733,2.704,-25046,3.100000001,4167.451699,1.669071678,26.9,95,34189416,73.346
Algeria,DZA,2008,51.3009837,48.6990163,27.67923513,4.875806076,23.735,4.72,2.785,-2101,2.499999999,5180.918815,1.818853062,25.9,93,34816961,73.618
Algeria,DZA,2009,51.28728873,48.71271127,27.50758267,4.886108078,24.189,4.705,2.825,-4458,1.2,4235.429905,1.915885222,25.1,95,35490445,73.871
Algeria,DZA,2010,51.27205703,48.72794297,27.45823156,4.893586204,24.556,4.678,2.875,-10788,4.800000001,4912.785855,1.947058832,24.4,95,36188236,74.144
Algeria,DZA,2011,51.25392322,48.74607678,27.52202708,4.909491274,24.76,4.658,2.899,-20108,2.999999999,5916.313644,1.956894374,23.8,95,36903376,74.383
Algeria,DZA,2012,51.23304721,48.76695279,27.71560854,4.942250959,25.656,4.654,2.996,-26763,2.4,6033.648847,1.992807901,23.2,95,37646166,74.609
Algeria,DZA,2013,51.2108279,48.7891721,28.07749609,5.000122155,25.524,4.641,2.997,-30052,2.600000001,5979.60139,2.019531158,22.7,95,38414171,74.809
Algeria,DZA,2014,51.18824294,48.81175706,28.5548764,5.086182754,26.063,4.646,3.084,-30064,4.099999999,6094.693923,2.037865242,22.3,95,39205031,74.992
Algeria,DZA,2015,51.16598199,48.83401801,29.04093899,5.196735324,25.811,4.645,3.091,-27638,3.200000001,4685.059027,2.056247957,21.9,95,40019529,75.159
Algeria,DZA,2016,51.14760153,48.85239847,29.50013538,5.325899878,25.439,4.647,3.091,-6438,3.9,4424.98529,2.055691112,21.6,91,40850721,75.31
Algeria,DZA,2017,51.13118234,48.86881766,29.94561146,5.467242325,25.015,4.66,3.09,-14403,1.499999999,4554.66754,2.032000608,21.3,91,41689299,75.431
Algeria,DZA,2018,51.11111425,48.88888575,30.34104195,5.618008549,24.063,4.667,3.019,-27146,1.400000001,4577.210292,1.937806233,21,91,42505035,75.555
Algeria,DZA,2019,51.08909679,48.91090321,30.63921724,5.774977985,23.379,4.681,2.997,-27786,0.899999999,4468.453419,1.840412914,20.7,88,43294546,75.682
Algeria,DZA,2020,51.06552275,48.93447725,30.84246159,5.894088907,22.43,5.988,2.94,-10798,-4.999999999,3743.541952,1.711912165,20.4,84,44042091,73.257
Algeria,DZA,2021,51.04527929,48.95472071,30.91689728,6.014041344,21.392,4.96,2.87,-10803,3.799999999,4160.559267,1.619364602,20.2,81,44761099,75.208
Algeria,DZA,2022,51.0294786,48.9705214,30.84119197,6.186963524,20.491,4.602,2.817,-14684,3.600000001,4960.303343,1.587582107,20,77,45477389,76.129
Algeria,DZA,2023,51.01187677,48.98812323,30.63934754,6.376858666,19.625,4.641,2.766,-25963,4.1,5370.477235,1.498976012,19.7,92,46164219,76.261
Algeria,DZA,2024,50.99804957,49.00195043,30.32900465,6.582212073,,,,-31240,3.699999999,5752.990767,1.398386519,,92,46814308,
Andorra,AND,2000,52.10778717,47.89221283,15.35053665,12.32168684,11.54,6.228,1.273,-503,3.528362361,21810.25038,-0.038053199,6.6,98,65685,81.863
Andorra,AND,2001,51.95893823,48.04106177,15.28123671,12.77106238,11.405,6.293,1.305,155,8.119357722,23511.29695,0.253921086,6.3,96,65852,82.162
Andorra,AND,2002,51.84945719,48.15054281,15.17757796,13.16648122,10.728,6.486,1.265,528,4.546362214,26528.13006,0.988236937,6.1,97,66506,82.448
Andorra,AND,2003,51.89033604,48.10966396,15.01680207,12.97824726,9.537,6.368,1.18,4924,8.694203716,34063.5756,4.383312427,5.8,99,69486,82.718
Andorra,AND,2004,52.0531726,47.9468274,14.86377397,12.31819711,10.253,6.287,1.229,4248,8.135676338,39021.11071,6.732207545,5.6,99,74325,82.815
Andorra,AND,2005,52.14864184,47.85135816,14.94694558,11.91609457,10.502,6.076,1.224,1317,5.397795985,40829.81164,4.081069274,5.4,98,77421,83.086
Andorra,AND,2006,52.2503958,47.7496042,14.96001156,11.82815965,10.498,5.836,1.234,2293,4.808688699,43467.19631,2.756757126,5.1,93,79585,83.374
Andorra,AND,2007,52.33640294,47.66359706,14.7397026,11.9165827,10.04,5.865,1.189,1566,1.553188141,48336.25483,2.839248826,4.9,96,81877,83.632
Andorra,AND,2008,52.30732379,47.69267621,14.54107756,12.16786734,10.46,5.875,1.25,947,-5.559186369,49132.49258,1.956862869,4.7,99,83495,83.855
Andorra,AND,2009,52.17132163,47.82867837,14.46988842,12.55125882,10.101,5.979,1.208,-885,-5.302846543,43975.00009,0.469582601,4.4,99,83888,84.1
Andorra,AND,2010,51.5543881,48.4456119,14.96790821,12.74378609,10.742,6.266,1.275,-6194,-1.974958,42746.83039,-3.866965388,4.2,99,80706,84.197
Andorra,AND,2011,51.01628891,48.98371109,15.49438823,12.69107646,10.469,5.952,1.321,-363,-0.008069753,46657.14954,-3.689002364,4.1,99,77783,84.296
Andorra,AND,2012,50.97092433,49.02907567,15.5191712,12.67863186,10.172,5.996,1.26,-2201,-4.974443719,41500.55,-1.227564779,3.9,99,76834,84.334
Andorra,AND,2013,50.85579775,49.14420225,15.5445617,12.75043721,9.03,5.926,1.142,-1642,-3.547596515,42470.32304,-2.157580998,3.7,96,75194,84.406
Andorra,AND,2014,50.72147332,49.27852668,15.47391405,12.86057203,8.973,5.812,1.168,-1734,2.504465521,44369.6713,-1.956673204,3.5,97,73737,84.485
Andorra,AND,2015,50.57915593,49.42084407,15.31864188,12.92579686,9.132,5.673,1.223,-1873,1.434140395,38654.95288,-2.142483826,3.4,97,72174,84.532
Andorra,AND,2016,50.57009462,49.42990538,15.09389525,13.01787854,8.432,5.412,1.184,1415,3.70967807,40129.83858,0.009698313,3.2,98,72181,84.489
Andorra,AND,2017,50.7009029,49.2990971,14.75410947,13.19844094,7.831,5.436,1.129,1357,0.34607189,40672.97174,2.16803975,3.1,99,73763,84.359
Andorra,AND,2018,50.82754583,49.17245417,14.21995157,13.48620313,7.159,5.48,1.053,1143,1.58876549,42819.75775,1.878853322,2.9,99,75162,84.242
Andorra,AND,2019,50.8859336,49.1140664,13.71651618,13.82570433,6.993,5.56,1.045,1245,2.015547638,41257.81646,1.730502969,2.8,99,76474,84.098
Andorra,AND,2020,50.89945722,49.10054278,13.40010339,14.2168519,6.831,8.285,1.028,572,-11.18393994,37361.10701,1.177753549,2.7,99,77380,79.418
Andorra,AND,2021,51.05788372,48.94211628,13.04050993,14.59799524,6.828,6.983,1.058,1514,8.28677879,42425.70665,1.263628895,2.7,99,78364,82.331
Andorra,AND,2022,51.17997616,48.82002384,12.65604416,14.968948,6.85,5.948,1.071,1102,9.564612256,42414.04799,1.696768086,2.6,98,79705,84.016
Andorra,AND,2023,51.14524587,48.85475413,12.24769961,15.41815079,6.859,6.076,1.082,1061,2.58355481,46812.4261,1.433747569,2.5,98,80856,84.041
Andorra,AND,2024,51.11610139,48.88389861,11.88527841,15.94569031,,,,988,3.371820326,49303.64917,1.329306894,,98,81938,
Angola,AGO,2000,49.12086662,50.87913338,45.61850564,2.673862403,46.853,18.08,6.639,72793,3.054624234,563.7337956,3.312287469,115,31,16194869,46.501
Angola,AGO,2001,49.11387911,50.88612089,45.52524951,2.699533639,46.771,17.606,6.601,77458,4.205998556,533.5862024,3.353709414,111.9,42,16747208,47.032
Angola,AGO,2002,49.11127554,50.88872446,45.43135977,2.719974455,46.666,17.071,6.567,82292,13.66568876,999.0658559,3.407476157,108.1,47,17327699,47.874
Angola,AGO,2003,49.12549867,50.87450133,45.33744467,2.7361284,46.551,15.559,6.533,80828,3.487312401,1133.66332,3.493342778,104,46,17943712,50.218
Angola,AGO,2004,49.14894413,50.85105587,45.25208916,2.74685151,46.46,14.958,6.499,90553,11.41986339,1451.471179,3.594457524,99.3,47,18600423,51.123
Angola,AGO,2005,49.17349453,50.82650547,45.18621884,2.749891589,46.342,14.31,6.461,87050,14.15477753,2145.886211,3.646268934,94.4,47,19291161,52.13
Angola,AGO,2006,49.19938413,50.80061587,45.14061982,2.747993171,46.123,13.757,6.419,95431,11.84181788,2930.444286,3.684892016,89.1,44,20015279,52.965
Angola,AGO,2007,49.22612065,50.77387935,45.11225428,2.743500795,45.838,12.98,6.372,100563,13.00268895,3515.05679,3.74258021,83.8,43,20778561,54.2
Angola,AGO,2008,49.25218926,50.74781074,45.10871275,2.738347223,45.507,12.302,6.32,100370,10.78663605,4578.155265,3.778289766,78.7,45,21578655,55.281
Angola,AGO,2009,49.27732259,50.72267741,45.12449345,2.733391439,45.175,11.702,6.26,105077,1.995589098,3645.148466,3.801561875,73.7,47,22414773,56.225
Angola,AGO,2010,49.30123968,50.69876032,45.14016954,2.729902457,44.661,11.078,6.194,122418,5.293665728,4101.637156,3.851098249,68.9,49,23294825,57.242
Angola,AGO,2011,49.32236099,50.67763901,45.14955942,2.728259601,44.136,10.546,6.12,128800,3.593869602,5184.152691,3.887945997,64.4,50,24218352,58.093
Angola,AGO,2012,49.3400985,50.6599015,45.16308956,2.726267063,43.61,10.043,6.039,130643,8.503122839,5702.453063,3.883583555,60.4,52,25177394,58.916
Angola,AGO,2013,49.35575573,50.64424427,45.1839857,2.719033602,43.065,9.578,5.953,124478,4.883061297,5688.579162,3.84998069,56.7,54,26165620,59.705
Angola,AGO,2014,49.36998841,50.63001159,45.22588544,2.704494436,42.503,9.179,5.864,84535,4.655723563,5649.687625,3.732728067,53.6,55,27160769,60.396
Angola,AGO,2015,49.383178,50.616822,45.27430376,2.691281115,41.847,8.809,5.774,74171,0.763177711,3641.728939,3.605071622,51.1,57,28157798,61.042
Angola,AGO,2016,49.3964052,50.6035948,45.28260221,2.685013948,41.183,8.476,5.686,91614,-1.700530363,2051.814621,3.57644144,48.9,59,29183070,61.619
Angola,AGO,2017,49.40965121,50.59034879,45.25082637,2.685241684,40.595,8.192,5.6,77731,-0.149396226,2790.718869,3.540612215,47,58,30234839,62.122
Angola,AGO,2018,49.42235642,50.57764358,45.19724077,2.693038712,40.057,7.928,5.519,61632,-0.594411227,2860.093648,3.453233009,45.3,67,31297155,62.622
Angola,AGO,2019,49.43457322,50.56542678,45.11276652,2.707977983,39.539,7.701,5.442,58984,-0.204680246,2493.678844,3.387884222,43.8,64,32375632,63.051
Angola,AGO,2020,49.44418176,50.55581824,45.01955053,2.725608767,39.127,7.628,5.371,7556,-4.042447246,1759.356199,3.267958649,42.3,59,33451132,63.116
Angola,AGO,2021,49.45314446,50.54685554,44.90925037,2.744704116,38.67,7.619,5.304,29094,2.102752519,2303.908127,3.1813226,40.9,55,34532429,62.958
Angola,AGO,2022,49.46373551,50.53626449,44.75787714,2.77333856,38.102,7.097,5.209,-995,4.216002585,3682.113151,3.14302612,39.6,54,35635029,64.246
Angola,AGO,2023,49.47411294,50.52588706,44.57226503,2.811449368,37.588,6.925,5.124,-995,1.26330814,2916.136633,3.080655307,38.3,66,36749906,64.617
Angola,AGO,2024,49.48408573,50.51591427,44.35096275,2.852421192,,,,-2629,4.423906644,2665.874448,3.044199722,,64,37885849,
Antigua and Barbuda,ATG,2000,47.13059497,52.86940503,27.75723516,7.36063648,19.72,6.254,2.196,263,6.203552126,12027.49498,1.677272827,12.2,95,74912,74.819
Antigua and Barbuda,ATG,2001,47.07436669,52.92563331,27.52698208,7.31309732,17.973,6.148,2.018,139,-4.548109771,11539.18251,1.532673183,11.9,97,76069,75.108
Antigua and Barbuda,ATG,2002,47.06936169,52.93063831,27.17896459,7.271653339,17.106,6.164,1.94,40,1.027234861,11658.69499,1.25800968,11.6,98,77032,75.237
Antigua and Barbuda,ATG,2003,47.1008166,52.8991834,26.7930512,7.218427405,16.443,6.256,1.887,32,6.076636664,12173.23199,1.099962032,11.3,99,77884,75.313
Antigua and Barbuda,ATG,2004,47.13601545,52.86398455,26.37720006,7.162138987,15.947,6.333,1.852,93,5.767103383,13037.88958,1.066400916,11,97,78719,75.329
Antigua and Barbuda,ATG,2005,47.17061713,52.82938287,25.88666068,7.107730764,15.613,6.343,1.832,196,6.473689418,14368.57088,1.126772485,10.8,99,79611,75.364
Antigua and Barbuda,ATG,2006,47.20733462,52.79266538,25.4106496,7.062924917,15.461,6.263,1.831,315,12.70814749,16173.81363,1.239600182,10.5,99,80604,75.506
Antigua and Barbuda,ATG,2007,47.24738079,52.75261921,24.97735729,7.040658964,15.59,6.157,1.86,371,9.315182723,18204.5124,1.35546842,10.2,99,81704,75.72
Antigua and Barbuda,ATG,2008,47.28869162,52.71130838,24.58872057,7.038788113,16.994,6.008,2.042,369,-0.014006598,18786.67431,1.46768441,10,99,82912,76.075
Antigua and Barbuda,ATG,2009,47.32990389,52.67009611,24.23045395,7.06461692,16.578,5.888,2.006,338,-11.96287947,16472.24785,1.509440036,9.7,99,84173,76.386
Antigua and Barbuda,ATG,2010,47.36348613,52.63651387,23.75513505,7.153614899,14.66,5.767,1.785,291,-7.840506837,15217.39508,1.353468886,9.5,98,85320,76.701
Antigua and Barbuda,ATG,2011,47.39378214,52.60621786,23.19823472,7.297409999,14.259,5.664,1.746,243,-1.958742622,14911.72751,1.179143529,9.3,99,86332,77.023
Antigua and Barbuda,ATG,2012,47.42035297,52.57964703,22.64267706,7.465046986,13.456,5.692,1.655,196,3.373142739,15639.80781,1.06918388,9.1,98,87260,77.1
Antigua and Barbuda,ATG,2013,47.4388236,52.5611764,22.11504068,7.646668067,12.436,5.786,1.537,145,-0.60098233,15051.51136,0.917165518,8.9,99,88064,77.05
Antigua and Barbuda,ATG,2014,47.4556413,52.5443587,21.65267842,7.851067425,12.31,5.954,1.526,97,2.198291887,15532.10621,0.792860529,8.8,99,88765,76.912
Antigua and Barbuda,ATG,2015,47.47061258,52.52938742,21.1583845,8.111040276,12.587,6.069,1.567,44,1.421619976,16077.63408,0.722892009,8.6,99,89409,76.892
Antigua and Barbuda,ATG,2016,47.48413342,52.51586658,20.64266581,8.445131101,11.657,6.142,1.458,0,4.120367544,16556.85518,0.62438183,8.4,92,89969,76.968
Antigua and Barbuda,ATG,2017,47.49687731,52.50312269,20.20493434,8.79869125,11.796,6.228,1.485,0,2.71272658,16965.72883,0.553103047,8.3,95,90468,77.03
Antigua and Barbuda,ATG,2018,47.51116292,52.48883708,19.79026901,9.12720234,10.822,6.312,1.371,0,6.712004872,18273.42707,0.504979187,8.2,95,90926,77.132
Antigua and Barbuda,ATG,2019,47.52856705,52.47143295,19.40709364,9.473148467,11.5,6.448,1.468,0,3.172221937,18896.37218,0.48055389,8,99,91364,77.168
Antigua and Barbuda,ATG,2020,47.54423213,52.45576787,19.10535026,9.863249352,12.18,6.605,1.569,0,-18.86877652,15369.60823,0.526173366,7.8,96,91846,77.161
Antigua and Barbuda,ATG,2021,47.55814961,52.44185039,18.8437341,10.27894184,12.135,6.806,1.58,0,8.172863112,17348.6007,0.546161677,7.7,92,92349,77.197
Antigua and Barbuda,ATG,2022,47.57647566,52.42352434,18.573352,10.72867299,12.001,6.771,1.58,0,9.107806234,20105.19891,0.530270319,7.5,99,92840,77.483
Antigua and Barbuda,ATG,2023,47.58934791,52.41065209,18.21723079,11.23875455,11.848,6.893,1.578,0,2.427363001,21494.5474,0.511400156,7.3,97,93316,77.598
Antigua and Barbuda,ATG,2024,47.59736382,52.40263618,17.79965128,11.78449742,,,,9,3.65638766,23542.45269,0.487472102,,99,93772,
Argentina,ARG,2000,49.29275511,50.70724489,28.16661205,9.659777357,19.328,7.57,2.591,-22775,-0.788998939,7637.014892,1.133128076,16.7,83,37213984,73.91
Argentina,ARG,2001,49.29678612,50.70321388,27.94690038,9.725315537,18.94,7.496,2.531,-23687,-4.408839683,7141.475077,1.097946728,16.2,83,37624825,74.154
Argentina,ARG,2002,49.29867719,50.70132281,27.71317753,9.790735571,18.702,7.531,2.493,-22674,-10.89448483,2569.699635,1.069413183,15.8,93,38029349,74.312
Argentina,ARG,2003,49.30161089,50.69838911,27.46564009,9.844634182,18.41,7.736,2.451,-22450,8.837040796,3320.477751,1.033139977,15.4,96,38424282,74.307
Argentina,ARG,2004,49.30935417,50.69064583,27.20622163,9.897089765,18.295,7.527,2.43,-22381,9.029573301,4242.020991,1.01407652,14.9,98,38815916,74.871
Argentina,ARG,2005,49.32069657,50.67930343,26.93872735,9.965225481,18.306,7.386,2.426,-22068,8.85165992,5067.653423,1.027457722,14.4,98,39216789,75.231
Argentina,ARG,2006,49.33562862,50.66437138,26.66428963,10.04471367,18.161,7.445,2.4,-20109,8.0471515,5869.38029,1.028247605,14,91,39622115,75.279
Argentina,ARG,2007,49.35500405,50.64499595,26.39351914,10.11645045,17.967,7.899,2.37,-18099,9.007650875,7185.251551,0.991101935,13.6,91,40016763,74.783
Argentina,ARG,2008,49.37582605,50.62417395,26.14201046,10.19380545,18.462,7.517,2.432,-12517,4.057233103,8944.110266,1.012888785,13.2,93,40424148,75.428
Argentina,ARG,2009,49.39764038,50.60235962,25.90206407,10.29625603,18.231,7.479,2.4,-7882,-5.918525076,8150.23527,1.059774707,12.8,94,40854831,75.577
Argentina,ARG,2010,49.42025534,50.57974466,25.68058614,10.40210318,18.314,7.625,2.411,-5003,10.12539816,10260.13131,1.056363322,12.4,94,41288694,75.68
Argentina,ARG,2011,49.44002684,50.55997316,25.49371702,10.51609404,18.172,7.419,2.393,-1117,6.003951693,12704.28318,1.064740097,11.9,91,41730660,76.1
Argentina,ARG,2012,49.46288247,50.53711753,25.31535744,10.64233466,17.48,7.719,2.304,2978,-1.026420454,12949.71749,1.027661364,11.4,91,42161721,75.802
