Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Afghanistan,AFG,2011,50.48150780570353,49.51849219429647,48.03979752013343,2.322140454716258,40.973,8.032,6.094,384486.0,6.479,611.642,4.605,73.972541827,68.0,29347708.0,59.54863714
Afghanistan,AFG,2012,50.50022850105468,49.49977149894533,47.60530534750059,2.3379113387112063,40.702,7.822,5.985,68628.0,13.968,666.089,3.513,71.172647895,67.0,30560034.0,59.92210578
Afghanistan,AFG,2013,50.51734981296983,49.48265018703019,47.161386009241966,2.349769014060278,40.288,7.597,5.879,18119.0,5.683,639.473,3.327,68.587298559,64.0,31622704.0,60.43497705
Afghanistan,AFG,2014,50.53188496658216,49.46811503341783,46.71306626818558,2.356535665157572,39.646,7.511,5.77,233913.0,2.697,630.136,3.927,66.174592867,62.0,32792523.0,60.42859204
Afghanistan,AFG,2015,50.54279759104492,49.45720240895509,46.25933702805648,2.356695062614752,39.364,7.528,5.652,-286314.0,0.988,594.213,2.337,63.99667666,64.0,33831764.0,60.32951348
Afghanistan,AFG,2016,50.550449930092014,49.44955006990799,45.80144868914703,2.355497361256913,38.732,7.32,5.542,-143049.0,2.164,520.267,2.729,61.947529298,66.0,34700612.0,60.39366208
Afghanistan,AFG,2017,50.54507510521118,49.45492489478882,45.36460453869813,2.359737021568969,38.171,7.315,5.433,-71491.0,2.647,529.773,2.885,60.088528401,64.0,35688935.0,60.8752198
Afghanistan,AFG,2018,50.52554852634808,49.47445147365192,44.95960717892715,2.3671204768881524,37.624,7.271,5.327,-36753.0,1.189,499.799,2.935,58.278091088,68.0,36743039.0,60.48797975
Afghanistan,AFG,2019,50.50609120781287,49.49390879218713,44.57683210596247,2.37615338349114,37.138,7.064,5.238,9159.0,3.912,499.762,3.032,56.566551474,65.0,37856121.0,61.22381311
Afghanistan,AFG,2020,50.48877781013936,49.51122218986065,44.224104243932246,2.370733824398123,36.601,7.565,5.145,143634.0,-2.351,516.664,3.272,54.891173632,61.0,39068979.0,60.49099642
Afghanistan,AFG,2021,50.46562020411189,49.5343797958881,43.90812524630997,2.352549518739957,36.342,8.002,5.039,-548784.0,-14.542,356.063,1.462,53.229991268,55.0,40000412.0,59.12690224
Afghanistan,AFG,2022,50.45899289092576,49.54100710907423,43.57984143559345,2.355142367049311,36.045,5.993,4.932,-647402.0,-6.24,357.347,1.41,51.569272034,60.0,40578842.0,65.617
Afghanistan,AFG,2023,50.47448711620845,49.52551288379156,43.22620386111984,2.3775375281985105,35.437,5.797,4.84,-48958.0,2.267,416.066,2.846,49.925945199,62.0,41454761.0,66.035
Angola,AGO,2000,49.1208666152224,50.87913338477761,45.61850563961048,2.6738624027728286,46.853,18.08,6.639,72793.0,3.055,780.893,3.327,108.322752937,31.0,16194869.0,49.36774351
Angola,AGO,2001,49.11387910831937,50.88612089168062,45.525249508014994,2.6995336386678197,46.771,17.606,6.601,77458.0,4.206,739.132,3.379,103.775612392,42.0,16747207.999999998,50.06036648
Angola,AGO,2002,49.11127553635367,50.88872446364632,45.43135977167656,2.719974454773988,46.666,17.071,6.567,82292.0,13.666,999.066,3.435,98.440067079,47.0,17327699.0,51.05750193
Angola,AGO,2003,49.1254986705092,50.8745013294908,45.33744467142586,2.736128399742485,46.551,15.559,6.533,80828.0,3.49,1133.663,3.55,92.454932239,46.0,17943712.0,51.74053195
Angola,AGO,2004,49.14894413159615,50.85105586840386,45.252089159477705,2.746851509774804,46.46,14.958,6.499,90553.0,11.42,1451.471,3.637,85.844145941,47.0,18600423.0,52.3558271
Angola,AGO,2005,49.17349453462133,50.826505465378666,45.186218838415655,2.7498915889482127,46.342,14.31,6.461,87050.0,14.15,2145.886,3.655,78.923208162,47.0,19291161.0,53.34585395
Angola,AGO,2006,49.19938413049351,50.80061586950648,45.14061982348586,2.747993170617308,46.123,13.757,6.419,95431.0,11.84,2930.444,3.714,72.21762684,44.0,20015279.0,54.27926946
Angola,AGO,2007,49.22612065262265,50.773879347377374,45.11225428189531,2.743500795278826,45.838,12.98,6.372,100563.0,13.0,3515.057,3.77,65.985018846,43.0,20778561.0,55.35489997
Angola,AGO,2008,49.25218925832032,50.747810741679686,45.10871275341305,2.738347223216647,45.507,12.302,6.32,100370.0,10.79,4578.155,3.786,60.311196269,45.0,21578655.0,56.22016209
Angola,AGO,2009,49.27732259434436,50.72267740565564,45.12449345071455,2.7333914393558345,45.175,11.702,6.26,105077.0,2.0,3645.148,3.817,55.43995132,47.0,22414773.0,57.07394875
Angola,AGO,2010,49.30123968300944,50.698760316990565,45.14016954409403,2.729902456876151,44.661,11.078,6.194,122418.0,5.29,4101.637,3.884,51.144844359,49.0,23294825.0,57.96461105
Angola,AGO,2011,49.32236099301885,50.67763900698116,45.14955941571829,2.7282596009889453,44.136,10.546,6.12,128800.0,3.59,5184.153,3.891,47.558484093,50.0,24218352.0,58.75334146
Angola,AGO,2012,49.34009850264884,50.65990149735116,45.163089555654565,2.726267063223462,43.61,10.043,6.039,130643.0,8.5,5702.453,3.876,44.568157698,52.0,25177394.0,59.46233734
Angola,AGO,2013,49.35575573427099,50.64424426572901,45.18398570337719,2.719033602108416,43.065,9.578,5.953,124478.0,4.88,5876.457,3.825,42.199871742,54.0,26165620.0,60.21682799
Angola,AGO,2014,49.36998840607244,50.63001159392757,45.22588544481408,2.704494436359765,42.503,9.179,5.864,84535.0,4.66,6054.627,3.644,40.299494191,55.0,27160769.0,61.13534716
Angola,AGO,2015,49.383177996263136,50.61682200373687,45.27430376480434,2.691281115092878,41.847,8.809,5.774,74171.0,0.76,4675.829,3.568,38.765017797,56.0,28157798.0,61.59307464
Angola,AGO,2016,49.39640519669777,50.60359480330223,45.28260220737572,2.6850139481555577,41.183,8.476,5.686,91614.0,-1.7,3991.11,3.585,37.628513298,57.0,29183070.0,61.84956314
Angola,AGO,2017,49.40965121096399,50.590348789036014,45.25082637284757,2.685241684270256,40.595,8.192,5.6,77731.0,-0.14,4693.613,3.498,36.716998475,55.0,30234839.0,62.03682911
Angola,AGO,2018,49.42235642256801,50.577643577432,45.19724077156535,2.693038712304681,40.057,7.928,5.519,61632.0,-0.59,3689.034,3.41,35.98941243,64.0,31297155.0,62.27158067
Angola,AGO,2019,49.43457321745647,50.56542678254352,45.11276652278531,2.707977983132839,39.539,7.701,5.442,58984.0,-0.2,2940.789,3.366,35.451698214,61.0,32375632.0,62.49147407
Angola,AGO,2020,49.4441817561157,50.55581824388429,45.01955053390196,2.725608766758496,39.127,7.628,5.371,7556.0,-4.04,1977.089,3.173,34.911852725,55.0,33451132.0,62.64827403
Angola,AGO,2021,49.45314446313637,50.546855536863625,44.90925037448131,2.744704115658936,38.67,7.619,5.304,29094.0,2.1,2404.183,3.19,34.418009258,50.0,34532429.0,62.13113467
Angola,AGO,2022,49.46373551327081,50.53626448672917,44.75787714386313,2.7733385596515165,38.102,7.097,5.209,-995.0,4.22,3905.445,3.098,33.733103066,48.0,35635029.0,64.246
Angola,AGO,2023,49.47411294058819,50.5258870594118,44.57226502837858,2.8114493680609693,37.588,6.925,5.124,-995.0,1.32,3078.515,3.064,32.997675031,60.0,36749906.0,64.617
Albania,ALB,2000,48.82199089303182,51.17800910696819,29.616702948930836,7.330691321235033,17.513,5.619,2.217,-60531.0,6.946,1129.033,-0.723,17.798590154,97.0,3166148.0,73.68285742
Albania,ALB,2001,48.75258263806472,51.24741736193529,29.036988751545245,7.605790891736143,16.596,5.625,2.141,-48070.0,8.293,1283.237,-0.43,16.951079879,97.0,3147943.0,76.04202157
Albania,ALB,2002,48.81823788779585,51.18176211220414,28.284316478265477,7.914429442403096,15.585,5.69,2.002,-45178.0,4.537,1427.675,-0.452,16.098606216,98.0,3134092.0,75.48885772
Albania,ALB,2003,48.914831433503934,51.08516856649605,27.49744835576295,8.24096501461232,15.616,5.777,2.006,-48517.0,5.529,1829.632,-0.572,15.24878449,97.0,3118088.0,74.94215534
Albania,ALB,2004,49.00711856552094,50.99288143447905,26.69793289513281,8.586008618248387,14.7,5.784,1.889,-48654.0,5.515,2371.13,-0.678,14.388304949,97.0,3098657.0,75.42557931
Albania,ALB,2005,49.09408128773578,50.90591871226422,25.87037926193022,8.959078513171784,13.862,5.763,1.787,-48893.0,5.526,2673.773,-0.779,13.525847121,98.0,3076159.0,74.20683098
Albania,ALB,2006,49.174727096976575,50.82527290302343,25.02857848993144,9.360322026112096,12.977,5.715,1.686,-48882.0,5.903,2972.745,-0.876,12.67491091,97.0,3050809.0,74.22366059
Albania,ALB,2007,49.24983964005271,50.750160359947294,24.19213817784125,9.774596271709791,12.439,5.609,1.633,-49770.0,5.983,3595.053,-0.963,11.855992402,98.0,3022887.0,74.53678554
Albania,ALB,2008,49.32173488855402,50.67826511144597,23.36367316247404,10.18054044355524,12.209,5.584,1.616,-50619.0,7.5,4370.562,-1.029,11.083880801,99.0,2992930.0,74.9883157
Albania,ALB,2009,49.391689290489886,50.60831070951012,22.53029271349,10.563385632080188,12.326,5.721,1.638,-51657.0,3.354,4114.09,-1.084,10.345966813,98.0,2961479.0,75.55770059
Albania,ALB,2010,49.459166646464446,50.540833353535554,21.696054063180803,10.920055047910834,12.373,6.055,1.653,-51907.0,3.707,4097.833,-1.141,9.646414823,99.0,2928722.0,76.21290189
Albania,ALB,2011,49.48964521429475,50.51035478570526,20.92640092543236,11.228183097120937,12.406,6.36,1.677,-18630.0,2.545,4439.89,-0.035,9.004026644,99.0,2911504.0,76.61868023
Albania,ALB,2012,49.48529280372123,50.51470719627878,20.292085509160813,11.509314076544223,12.868,6.728,1.719,-19845.0,1.418,4248.909,-0.068,8.455125459,99.0,2910004.0,77.34194982
Albania,ALB,2013,49.48291925946485,50.51708074053515,19.794192578173035,11.820135181495909,13.137,7.019,1.741,-20681.0,1.002,4415.6,-0.099,8.045860162,99.0,2907573.0,77.77410839
Albania,ALB,2014,49.4831855359449,50.5168144640551,19.386537991655278,12.166769206503524,13.071,7.236,1.721,-21706.0,1.774,4584.919,-0.164,7.77476693,99.0,2903749.0,78.01445206
Albania,ALB,2015,49.48537793000284,50.51462206999716,18.99359766952135,12.543106541292584,12.431,7.245,1.631,-20500.0,2.228,3953.611,-0.189,7.640828043,99.0,2898632.0,77.76638448
Albania,ALB,2016,49.489313860613294,50.51068613938671,18.60627465067835,12.920212162982663,11.873,7.288,1.555,-9347.0,3.909,4124.405,0.136,7.626142886,99.0,2897867.0,77.87870915
Albania,ALB,2017,49.49350347779672,50.50649652220328,18.2833562063906,13.30539111202738,11.416,7.373,1.486,-14901.0,3.283,4542.76,-0.11,7.702629165,99.0,2898242.0,77.91038596
Albania,ALB,2018,49.49746582080007,50.50253417919994,18.005266338450525,13.739521828077994,10.898,7.375,1.415,-15032.0,3.671,5365.55,-0.167,7.83117168,99.0,2894231.0,77.93851855
Albania,ALB,2019,49.50308664441371,50.49691335558628,17.7442916565786,14.24809866310666,10.757,7.473,1.395,-23094.0,2.063,5459.304,-0.472,7.983394737,99.0,2885010.0,77.9406744
Albania,ALB,2020,49.49267989668358,50.50732010331642,17.521975895501097,14.767004410064445,10.536,9.08,1.371,-16680.0,-3.314,5381.096,-0.435,8.134491514,98.0,2871954.0,76.53104591
Albania,ALB,2021,49.46789695245288,50.532103047547125,17.367431729426446,15.266005073280423,10.512,10.262,1.365,-32848.0,8.97,6396.387,-1.128,8.253567471,98.0,2849635.0,76.39089034
Albania,ALB,2022,49.45052496668562,50.54947503331437,17.222472138995222,15.77633816285709,10.305,8.709,1.355,-16426.0,4.827,6908.102,-0.421,8.320400998,97.0,2827608.0,78.769
Albania,ALB,2023,49.44077420593921,50.5592257940608,17.041973499593656,16.302000067575857,10.244,8.332,1.348,-25357.0,4.015,8594.203,-0.711,8.317320992,97.0,2811655.0,79.602
Andorra,AND,2000,52.107787166019634,47.89221283398036,15.3505366522037,12.321686838699854,11.54,6.228,1.273,-503.0,,,-0.237,6.553232193,98.0,65685.0,81.863
Andorra,AND,2001,51.95893822511085,48.04106177488914,15.281236712628315,12.771062382311854,11.405,6.293,1.305,155.0,8.119,,0.744,6.30586688,96.0,65852.0,82.162
Andorra,AND,2002,51.84945719183232,48.15054280816769,15.177577962890568,13.166481219739577,10.728,6.486,1.265,528.0,4.546,,1.23,6.050344953,97.0,66506.0,82.448
Andorra,AND,2003,51.89033604375045,48.10966395624956,15.016802066618212,12.978247260219751,9.537,6.368,1.18,4924.0,8.694,,7.402,5.79256749,99.0,69486.0,82.718
Andorra,AND,2004,52.05317259566223,47.94682740433776,14.86377396569122,12.318197107299024,10.253,6.287,1.229,4248.0,8.136,,6.108,5.556864676,99.0,74325.0,82.815
Andorra,AND,2005,52.14864184136088,47.85135815863913,14.946945576430013,11.91609457443442,10.502,6.076,1.224,1317.0,5.398,,2.135,5.341341278,98.0,77421.0,83.086
Andorra,AND,2006,52.250395798255965,47.74960420174402,14.960011559894706,11.828159652197952,10.498,5.836,1.234,2293.0,4.809,,3.364,5.099582825,93.0,79585.0,83.374
Andorra,AND,2007,52.33640294096094,47.66359705903906,14.739702604500629,11.916582699764897,10.04,5.865,1.189,1566.0,1.553,,2.329,4.862310886,96.0,81877.0,83.632
Andorra,AND,2008,52.30732379184382,47.69267620815617,14.541077556006682,12.16786734455563,10.46,5.875,1.25,947.0,-5.559,,1.589,4.634710108,99.0,83495.0,83.855
Andorra,AND,2009,52.17132162738858,47.82867837261143,14.469888422658784,12.551258821285524,10.101,5.979,1.208,-885.0,-5.303,,-0.644,4.431258117,99.0,83888.0,84.1
Andorra,AND,2010,51.554388095208594,48.445611904791406,14.96790821004634,12.743786087775383,10.742,6.266,1.275,-6194.0,-1.975,49030.229,-7.219,4.22400923,99.0,80706.0,84.197
Andorra,AND,2011,51.01628890631629,48.98371109368371,15.494388233932863,12.691076456295075,10.469,5.952,1.321,-363.0,-0.008,51957.313,-0.028,4.045448189,99.0,77783.0,84.296
Andorra,AND,2012,50.970924330374565,49.02907566962542,15.519171200249884,12.678631855688884,10.172,5.996,1.26,-2201.0,-4.974,45713.97,-2.442,3.851487799,99.0,76834.0,84.334
Andorra,AND,2013,50.85579774713072,49.14420225286928,15.544561697487143,12.750437205343545,9.03,5.926,1.142,-1642.0,-3.548,45630.195,-1.869,3.678411533,96.0,75194.0,84.406
Andorra,AND,2014,50.721473324473145,49.27852667552687,15.473914045865714,12.86057203303633,8.973,5.812,1.168,-1734.0,2.504,46299.282,-2.045,3.513385649,97.0,73737.0,84.485
Andorra,AND,2015,50.57915592872779,49.4208440712722,15.318641883793912,12.925796864500125,9.132,5.673,1.223,-1873.0,1.434,38877.485,-2.243,3.338603274,97.0,72174.0,84.532
Andorra,AND,2016,50.5700946232388,49.42990537676119,15.093895250167977,13.01787854228576,8.432,5.412,1.184,1415.0,3.71,39595.317,2.265,3.209861052,98.0,72181.0,84.489
Andorra,AND,2017,50.70090290393428,49.29909709606572,14.754109472970676,13.198440942213182,7.831,5.436,1.129,1357.0,0.346,40017.741,2.07,3.086244969,99.0,73763.0,84.359
Andorra,AND,2018,50.827545834331175,49.172454165668825,14.219951571272722,13.48620313456268,7.159,5.48,1.053,1143.0,1.589,42229.903,1.692,2.970297961,99.0,75162.0,84.242
Andorra,AND,2019,50.88593359747885,49.11406640252115,13.716516178807034,13.82570432895055,6.993,5.56,1.045,1245.0,2.016,40688.491,1.767,2.868645536,99.0,76474.0,84.098
Andorra,AND,2020,50.89945722408892,49.10054277591109,13.40010338588782,14.216851899715683,6.831,8.285,1.028,572.0,-11.184,36973.845,0.597,2.771817018,99.0,77380.0,79.418
Andorra,AND,2021,51.0578837221173,48.942116277882704,13.040509931281782,14.59799524013093,6.828,6.983,1.058,1514.0,8.287,41806.876,1.921,2.673635803,99.0,78364.0,82.331
Andorra,AND,2022,51.17997616209774,48.82002383790226,12.656044162850511,14.968947995734275,6.85,5.948,1.071,1102.0,9.565,41378.881,1.478,2.587088679,98.0,79705.0,84.016
Andorra,AND,2023,51.14524586919956,48.85475413080045,12.247699614128818,15.418150786583556,6.859,6.076,1.082,1061.0,2.584,44483.604,1.39,2.505635504,98.0,80856.0,84.041
United Arab Emirates,ARE,2000,68.9690360161153,31.030963983884703,20.836919081897616,1.2750976757193313,16.314,2.004,2.733,178469.0,12.322,32495.862,6.542,8.470510964,94.0,3493575.0,78.11838329
United Arab Emirates,ARE,2001,68.9831855816564,31.016814418343596,19.78858846051949,1.3670407634781538,15.978,1.801,2.622,178779.0,1.399,30877.714,6.221,8.321889182,94.0,3723590.0,78.27568092
United Arab Emirates,ARE,2002,68.98521693903143,31.014783060968565,18.908842592522397,1.4611079688619109,15.779,1.646,2.541,178988.0,2.433,30969.024,5.939,8.172823019,94.0,3956826.0,78.35124382
United Arab Emirates,ARE,2003,68.98049735047904,31.01950264952095,18.259435934584424,1.5569509717094292,15.647,1.546,2.491,177237.0,8.801,32166.941,5.639,8.031312348,94.0,4192457.000000001,78.5604186
United Arab Emirates,ARE,2004,68.97637756163006,31.023622438369948,17.827870471827854,1.6590211667867474,15.115,1.49,2.385,176319.0,9.566,34944.807,5.345,7.887560105,94.0,4428967.0,78.88949949
United Arab Emirates,ARE,2005,68.97757455319532,31.02242544680468,17.483359379521907,1.7743564018959053,14.343,1.471,2.232,174926.0,4.855,39389.226,5.038,7.745015491,94.0,4664790.0,79.38497277
United Arab Emirates,ARE,2006,68.8526282166457,31.14737178335429,17.20374917649878,1.825377812381466,12.292,1.444,1.958,399306.0,9.837,45239.607,9.063,7.598886076,92.0,5009100.0,80.09096187
United Arab Emirates,ARE,2007,68.49112315574666,31.50887684425333,16.994055347062996,1.7008127372543054,11.127,1.34,1.792,722380.0,3.184,46090.439,13.844,7.449612332,92.0,5624635.0,80.5952165
United Arab Emirates,ARE,2008,67.99036090135854,32.009639098641465,16.860567463173705,1.554905865606522,9.999,1.205,1.516,523207.0,3.192,48548.6,9.187,7.300553297,92.0,6302664.0,80.7993244
United Arab Emirates,ARE,2009,67.37201804844717,32.62798195155284,16.865986547305834,1.4728365253438989,11.083,1.165,1.582,163643.0,-5.243,37428.383,3.432,7.148818535,93.0,6707058.0,80.73659279
United Arab Emirates,ARE,2010,66.70032494701199,33.299675052988015,16.873987423258196,1.4219420344539482,11.249,1.073,1.565,161842.0,7.931,44180.166,3.351,6.993765534,94.0,6938363.0,80.45344335
United Arab Emirates,ARE,2011,66.03544950262688,33.964550497373125,16.819409220752192,1.4314340585742733,11.372,1.027,1.539,215183.0,6.736,50925.197,4.024,6.832936701,95.0,7199423.0,80.25767057
United Arab Emirates,ARE,2012,65.49153954893066,34.508460451069325,16.80043472702212,1.4675905149425077,11.678,1.033,1.532,225921.0,4.683,52099.412,4.078,6.666580741,96.0,7497118.0,80.30618497
United Arab Emirates,ARE,2013,65.22530381403007,34.77469618596993,16.828316487796556,1.483226115116907,11.819,1.033,1.527,279269.0,4.918,52204.086,4.645,6.489627147,98.0,7831847.0,80.56393138
United Arab Emirates,ARE,2014,65.10629334547386,34.893706654526135,16.842341108875704,1.496568874516663,11.471,1.014,1.483,360174.0,4.633,51369.621,5.42,6.291324937,99.0,8236874.0,80.64754288
United Arab Emirates,ARE,2015,64.98530427573182,35.01469572426819,16.83116161801888,1.504628495522519,11.02,1.021,1.417,342468.0,7.088,43712.262,4.949,6.071737517,99.0,8674633.0,80.71356774
United Arab Emirates,ARE,2016,64.84513734165014,35.15486265834987,16.811015944970105,1.4852218606108178,10.747,1.007,1.366,195317.0,5.658,41800.681,3.137,5.825692318,99.0,9030873.0,80.78348374
United Arab Emirates,ARE,2017,64.72815666243534,35.27184333756465,16.76376091078429,1.4788841677363167,10.661,0.97,1.35,34155.0,-1.061,43304.547,1.339,5.556234858,97.0,9234327.0,80.92702059
United Arab Emirates,ARE,2018,64.62660762372859,35.37339237627142,16.709155043346062,1.501096088851134,10.248,0.957,1.288,14611.0,1.537,46974.083,1.086,5.275041652,99.0,9346870.0,81.16639668
United Arab Emirates,ARE,2019,64.51814957973299,35.481850420266994,16.649407020107763,1.5279892320705792,10.094,0.958,1.247,-125186.0,1.271,45615.088,-0.421,4.989520245,99.0,9377847.0,81.41096307
United Arab Emirates,ARE,2020,64.38326617117487,35.61673382882514,16.5795684066633,1.564090856942311,10.465,1.118,1.289,92541.0,-8.693,38448.752,1.914,4.706831583,90.0,9448524.0,80.1312721
United Arab Emirates,ARE,2021,64.22229209622834,35.77770790377164,16.508362202330602,1.6192330449293943,9.279,1.258,1.162,421663.0,4.553,42839.579,5.111,4.437587929,96.0,9789048.0,78.30645695
United Arab Emirates,ARE,2022,64.10313640178998,35.89686359821002,16.475602895952893,1.6397391293268226,9.295,1.18,1.148,322773.0,7.514,49704.159,3.963,4.190871485,96.0,10242086.0,80.487
United Arab Emirates,ARE,2023,64.01232052264966,35.98767947735034,16.338942543286414,1.6956317096252136,9.774,0.932,1.2,300004.0,4.301,48941.279,3.704,3.974040034,96.0,10642081.0,82.909
Argentina,ARG,2000,49.29275511055199,50.70724488944802,28.16661204562242,9.659777356812969,19.328,7.57,2.591,-22775.0,-0.789,8638.543,1.115,16.707026371,83.0,37213984.0,74.28695107
Argentina,ARG,2001,49.29678611669858,50.703213883301416,27.94690037831537,9.725315536679364,18.94,7.496,2.531,-23687.0,-4.409,8085.356,1.081,16.236218857,83.0,37624825.0,74.27061688
Argentina,ARG,2002,49.2986771874533,50.7013228125467,27.71317752507412,9.790735571097994,18.702,7.531,2.493,-22674.0,-10.894,2997.621,1.058,15.799201735,93.0,38029349.0,74.2583112
Argentina,ARG,2003,49.30161089282033,50.69838910717968,27.46564008665145,9.844634182103906,18.41,7.736,2.451,-22450.0,8.955,3761.088,1.009,15.347219333,96.0,38424282.0,74.25492535
Argentina,ARG,2004,49.30935416568178,50.69064583431822,27.20622163349465,9.897089764635334,18.295,7.527,2.43,-22381.0,8.911,4314.098,1.019,14.880991036,98.0,38815916.0,74.90566583
Argentina,ARG,2005,49.32069656899507,50.67930343100494,26.938727352987428,9.96522548078547,18.306,7.386,2.426,-22068.0,8.852,5163.55,1.036,14.424414589,98.0,39216789.0,75.25530861
Argentina,ARG,2006,49.335628617108696,50.66437138289132,26.66428962714384,10.044713665588022,18.161,7.445,2.4,-20109.0,8.047,5976.082,1.021,13.985616189,91.0,39622115.0,75.5327089
Argentina,ARG,2007,49.35500405167704,50.64499594832294,26.39351913596809,10.116450448528283,17.967,7.899,2.37,-18099.0,9.008,7315.726,0.962,13.591002744,91.0,40016763.0,75.05610078
Argentina,ARG,2008,49.37582605327885,50.62417394672115,26.14201046364663,10.193805445200727,18.462,7.517,2.432,-12517.0,4.057,9146.79,1.064,13.230313976,93.0,40424148.0,75.69496821
Argentina,ARG,2009,49.39764037691504,50.60235962308496,25.902064066792978,10.296256029060553,18.231,7.479,2.4,-7882.0,-5.919,8337.811,1.056,12.848419444,94.0,40854831.0,75.85194237
Argentina,ARG,2010,49.42025533672728,50.57974466327271,25.68058613915696,10.402103181104527,18.314,7.625,2.411,-5003.0,10.125,10412.974,1.057,12.400293831,94.0,41288694.0,75.76938267
Argentina,ARG,2011,49.4400268426134,50.559973157386594,25.49371702372169,10.51609403594271,18.172,7.419,2.393,-1117.0,6.004,12787.806,1.073,11.899253481,91.0,41730660.0,75.94927296
Argentina,ARG,2012,49.46288246955379,50.53711753044623,25.31535743861881,10.642334658939388,17.48,7.719,2.304,2978.0,-1.026,13889.792,0.983,11.38517567,91.0,42161721.0,76.1760553
Argentina,ARG,2013,49.49311754117705,50.50688245882296,25.150286366177266,10.76715738010928,17.683,7.78,2.335,5275.0,2.405,14488.829,1.003,10.88478522,94.0,42582455.0,76.20888199
Argentina,ARG,2014,49.520419638568846,50.479580361431154,25.01382975806927,10.89414213157395,18.019,7.549,2.386,5794.0,-2.513,13208.831,1.06,10.429801936,94.0,43024071.0,76.51452536
Argentina,ARG,2015,49.53813753346251,50.46186246653749,24.88739336548703,11.031521669428432,17.665,7.449,2.35,5464.0,2.731,14895.316,1.034,10.033445293,94.0,43477012.0,76.5300965
Argentina,ARG,2016,49.550682029290265,50.44931797070973,24.74758978657408,11.168814318376109,16.789,7.865,2.241,5215.0,-2.08,12772.868,0.904,9.692956338,92.0,43900313.0,76.12474817
Argentina,ARG,2017,49.56807681853604,50.431923181463965,24.579131508680263,11.307124761345367,16.155,7.682,2.168,4931.0,2.819,14618.327,0.858,9.398936588,88.0,44288894.0,76.64354126
Argentina,ARG,2018,49.586484183297145,50.41351581670287,24.373291641138945,11.463651515904258,15.332,7.583,2.067,5742.0,-2.617,11786.433,0.788,9.143306806,86.0,44654882.0,76.88825006
Argentina,ARG,2019,49.60194528925122,50.39805471074877,24.09729132392521,11.632539191359404,13.902,7.676,1.882,5397.0,-2.001,9941.59,0.635,8.914188646,83.0,44973465.0,77.01582731
